customer_id,customer_name,city_id
1,David Padilla,1
2,Connor Morgan,2
3,Robert Stone,3
4,John Fields,4
5,Clayton Smith,1
6,Richard Kelley,5
7,Jacqueline Hubbard,6
8,Jessica Anderson,6
9,Mary Taylor,4
10,Walter Crawford,7
11,Lawrence Robinson,8
12,Douglas Pennington,9
13,Ricardo Andrews,10
14,Paul Raymond,10
15,Karen Johnson,8
16,Juan Erickson,11
17,Alexander Reed,6
18,Jacqueline Harris,12
19,Tyler Park,12
20,Richard Wolfe,13
21,Sierra Rios,4
22,Jessica Richardson,10
23,Kimberly Warren,14
24,Casey Garcia,4
25,Denise Hampton,12
26,Justin Rodriguez,15
27,Ms. Emily Baxter,8
28,Austin White,5
29,Morgan Montes,10
30,Christine Mosley,14
31,Ashley Rodriguez,11
32,Elizabeth King,9
33,Connie Holmes,14
34,Melissa Peck,1
35,David Smith,4
36,Jacqueline Harris,16
37,Heather Jenkins,3
38,Kelsey Castaneda,15
39,Katherine Harris,5
40,Paul Rogers,1
41,Jon Banks,17
42,Michelle Williams,3
43,Andrew Allen,10
44,Vanessa Bauer,3
45,Sean Smith,15
46,Shelly Sweeney,6
47,Emily Gill,7
48,Brian Patrick,17
49,Dr. Sarah Booth,14
50,Douglas Mcfarland,15
51,Kayla Ross,18
52,Marc Strickland,4
53,Charlene Brown,1
54,Charles Smith,13
55,Karen Townsend,16
56,Steven Cox,5
57,Cynthia Rodriguez,8
58,Jessica Baker,11
59,Mark Blackburn,9
60,Zachary Perez,11
61,Brian Green,10
62,Becky Leach,1
63,Bryan Russell,9
64,Tony Maddox,12
65,Jason Randolph,12
66,Laura Andrews,6
67,Mrs. Stephanie Hooper,12
68,Anthony Evans,15
69,Patrick Williams,8
70,Susan Burke,11
71,Brent Hernandez,8
72,Sean Elliott,12
73,Wanda West,15
74,Renee Solomon,17
75,Daryl Miles,4
76,Michael Hunt,9
77,Adam Clark,12
78,Amy Olsen,7
79,Stacey Miller,10
80,Daniel Mosley,5
81,Monica Gibson,7
82,Christopher Jordan,13
83,Christina Davis,2
84,Claudia Curry,11
85,Brandon Anderson,11
86,George Foster,9
87,Nicholas Anderson,4
88,Emily Ellison,5
89,Darren Perez,11
90,Michelle Hunter,14
91,Janet Guerrero,8
92,Jeffrey Kline,1
93,Ryan Bullock,17
94,Tom Lawson,3
95,Rebecca Smith,9
96,William Welch,4
97,Mr. Curtis Bailey,17
98,Janet Carlson,1
99,Spencer Spears,2
100,Jeffrey Middleton,3
101,Veronica Kelley,4
102,Leslie Bean,7
103,Amy Wilson,5
104,Susan Ramirez,15
105,Jacob Meyer,18
106,Scott Lewis,16
107,Eric Griffith,2
108,Anna Ferguson,12
109,David Figueroa,1
110,Theresa Medina,7
111,Mary Smith,1
112,Lance Cain,17
113,Alexandra Moran,12
114,Sara Castro,2
115,Shawn Leach,18
116,Mark Boyle,3
117,John Stevens,12
118,Lisa Graham,18
119,Nancy Jones,15
120,Darryl Robbins,18
121,Kimberly Smith,7
122,Maria Thomas,1
123,Nicholas Johnson,9
124,Dawn Howard,16
125,Jennifer Marshall,12
126,Frank Garcia,3
127,Terri Madden,8
128,James Gutierrez,8
129,Morgan Sellers,5
130,Caitlin Thomas,6
131,Kimberly Greene,4
132,Tammy Anthony,15
133,Jennifer Chase,3
134,Cassandra Farley,4
135,Justin Vasquez,16
136,Melissa Morales,16
137,Tyler Thompson,9
138,Heidi Davis,3
139,Charles Lane,9
140,Joyce Good Md,1
141,Maria Miller,3
142,Terry Mcdaniel,14
143,Lisa Jacobs,3
144,Jeff Duncan,14
145,Pamela Jones,6
146,Renee Robinson,13
147,Jessica Kidd,3
148,Nicholas Martin,17
149,David Brown,18
150,Amber Moore,6
151,James Williams,12
152,Karina Barr,9
153,Meghan Rush,15
154,Bianca Brown,13
155,Timothy Jensen,4
156,Melinda Montoya,12
157,Tammy Bell,14
158,Connie Richards,15
159,Peter Ward,8
160,Jonathan Alvarez,13
161,Becky Hodges,16
162,Larry Hill,6
163,Amber Moon,15
164,Cynthia Wilcox,2
165,Rebecca Wright,8
166,Sarah Flores,7
167,Carol Norman,8
168,Stephanie Gardner,10
169,Philip Baker,18
170,Randall Dennis,4
171,Suzanne Cross,11
172,Jasmine Delgado,2
173,Kristen Harper,3
174,Kaitlyn Graham Md,6
175,Dean Avila,14
176,Megan Mack,11
177,Heather Johnson,5
178,Tina Davies,2
179,Matthew Harris,9
180,Christopher Kirk,1
181,Eric Stevens,1
182,James Dickerson,16
183,James Jones,9
184,Hannah Hendricks,15
185,Brett Mullins,4
186,Ms. Kim Jordan,2
187,Marcus Santiago,3
188,Jill Perez,10
189,Courtney Williams,13
190,Jordan Hahn,8
191,William Cook,15
192,Stephanie Hayes,11
193,Melissa Wise,13
194,Elizabeth Gonzalez,10
195,Mr. Eric Lopez,3
196,Benjamin Higgins,8
197,Brett Sutton,11
198,Anna Blackburn,14
199,Michelle Bailey,9
200,Sara Peterson,2
201,Katherine Williams,4
202,Cory Evans,4
203,Michael Rodriguez,14
204,John Munoz,9
205,David Clark,17
206,April Welch,7
207,Alan Livingston,18
208,Angela Jackson,9
209,Amy Williams,11
210,Laura Jordan,9
211,Richard Maynard,14
212,Lawrence Oliver,7
213,Anthony Williams,8
214,Lynn Matthews,9
215,Andrew Griffin,2
216,Megan Williams,2
217,Alison Martin,3
218,Samuel Wallace,12
219,Manuel Stark,7
220,William Villarreal,4
221,Brandon Kirk,15
222,Abigail Brown,5
223,Kristine Carter,16
224,Wesley Deleon,7
225,Laura Cole,17
226,Lauren Harris,15
227,Cameron Miller,2
228,Jacob Carpenter,3
229,Pamela Callahan Dvm,13
230,William Ruiz,1
231,Paula Marshall,9
232,Natalie Cox,4
233,Andrew Fernandez,14
234,Alisha Saunders,12
235,Travis Chandler Dds,8
236,Russell Austin,6
237,Collin Cameron,12
238,Elizabeth Hernandez,4
239,William Russell,11
240,Sheri Berg,5
241,Anthony Barnett,18
242,Kaitlyn Flores,15
243,Rebecca Owen,7
244,Michael Bell,10
245,Willie Huynh,3
246,Samuel Hayes,18
247,Sherry Tran,3
248,Heather Gray,14
249,Benjamin Meadows,18
250,Micheal Graham,3
251,Jean Jackson,12
252,Timothy Murphy,12
253,Mrs. Jennifer Lewis,12
254,Bryan Brown,8
255,Christopher Johnson,1
256,Christina Conner,13
257,Luis Luna,12
258,Julie Chavez,14
259,Richard Blair,1
260,Mitchell Lester,2
261,Mr. John Tyler Phd,16
262,Juan Kelly,1
263,Morgan Mccarthy,9
264,Morgan Sullivan,16
265,Eric Clark,4
266,Mark Padilla,10
267,Anthony Lane,15
268,Jeffrey Henderson,17
269,Michelle Hardy,9
270,Ms. Barbara Cervantes,8
271,Steven Proctor,11
272,Shannon Patterson,7
273,William Valdez,10
274,Laura Yu,16
275,Jonathan Mcmillan,3
276,Austin Davis,10
277,Mark Roy,12
278,Jillian Williams,10
279,Rebekah Carter,4
280,Jonathan Reed,12
281,Roger Harris,7
282,Louis Jimenez,17
283,Jessica Jones,18
284,Renee Gomez,1
285,Connie Olson,16
286,Christian Jones,3
287,Matthew Kelley,4
288,Candace Martinez,17
289,Jacob Mann,11
290,Keith Reese,11
291,Aaron Jones,11
292,Christopher Brooks,18
293,Charles Moore,1
294,Manuel Walls,16
295,Darren Moore,18
296,Stephanie Thomas,8
297,Kristy Hernandez,10
298,Randy Johnson,13
299,James Benitez,1
300,Donald York,3
301,Tiffany Parker,16
302,Melissa Mcknight,5
303,Mr. Jack Mercado,14
304,Christian Jones,8
305,Rachel Fisher,18
306,Donald Moore,8
307,William Wu,17
308,Jesus Zuniga,16
309,Michael Gallegos,5
310,Robert Daniels,2
311,Jill Jones,6
312,Elizabeth Miller,7
313,Sabrina Clark,5
314,Larry Casey,2
315,Daniel Burns,8
316,James Tanner,16
317,Leonard Gonzalez,12
318,Richard Lee,3
319,Matthew Schroeder,15
320,Marcus Flores,5
321,Tonya Long,1
322,Michael Chambers,5
323,Kaylee Glover,7
324,Pamela Patterson,12
325,Ronald Mckinney,11
326,James Hart,2
327,Rhonda Harris,4
328,Randy Fisher,16
329,James Hernandez,12
330,Brenda Murphy,12
331,Andrew Kirby,10
332,Justin Thomas,12
333,Jillian Johnson Md,10
334,William Martin,13
335,Mark Dixon,14
336,Alicia Allen,9
337,Cynthia Meyer,17
338,Brandon Norton,7
339,Christina Scott,17
340,Andrew Macias,11
341,Alejandro Williams,7
342,Mark Rodriguez,6
343,Sarah Montgomery,2
344,Marisa Prince,3
345,James Bonilla,10
346,Robin Myers,9
347,Nancy Sanchez,7
348,Sydney Walls,2
349,Deborah Hoffman,1
350,Megan Williams,9
351,Shane Clark,10
352,Steven Haynes,7
